id,user_id,original_filename,file_type,file_size_bytes,status,error_message,store_name,receipt_date,total_amount,created_at,processed_at
c6b4057a-0065-4335-92ef-a5650d430f44,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250902_989.jpg,jpg,1094439,COMPLETED,,ALDI,2025-09-02,30.02,2025-09-02 18:58:00.000000 +00:00,2025-09-02 19:01:33.000000 +00:00
e3ff1608-5d11-4331-96ac-a05dc51f3ac4,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250903_856.jpg,jpg,1146920,COMPLETED,,DELHAIZE,2025-09-03,70.84,2025-09-03 10:58:00.000000 +00:00,2025-09-03 11:02:20.000000 +00:00
a7f6d314-2454-4e3e-a482-dc82f1c2a8c8,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250904_640.jpg,jpg,1846179,COMPLETED,,CARREFOUR,2025-09-04,58.33,2025-09-04 13:37:00.000000 +00:00,2025-09-04 13:41:50.000000 +00:00
bd77f447-268f-48ac-8e0d-1e3e5d08703e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250915_115.jpg,jpg,545836,COMPLETED,,CARREFOUR,2025-09-15,29.69,2025-09-15 12:12:00.000000 +00:00,2025-09-15 12:14:36.000000 +00:00
7216e207-038b-4ac5-91e1-4ddfe58de815,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250918_301.jpg,jpg,1551732,COMPLETED,,LIDL,2025-09-18,45.43,2025-09-18 16:19:00.000000 +00:00,2025-09-18 16:23:18.000000 +00:00
64b12207-416a-44e0-b063-07c1439ecefd,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250919_714.jpg,jpg,1390347,COMPLETED,,LIDL,2025-09-19,50.5,2025-09-19 21:09:00.000000 +00:00,2025-09-19 21:10:20.000000 +00:00
c43350f5-799c-4210-8e4e-a2be4185925f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250920_414.jpg,jpg,512974,COMPLETED,,COLRUYT,2025-09-20,59.79,2025-09-20 19:55:00.000000 +00:00,2025-09-20 19:56:05.000000 +00:00
417f5a3b-e3db-4b75-a278-718ed4f86305,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250922_891.jpg,jpg,1931168,COMPLETED,,SPAR,2025-09-22,46.35,2025-09-22 11:27:00.000000 +00:00,2025-09-22 11:30:11.000000 +00:00
c1cbbbdc-5732-47bc-b362-a87b3167dc1d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250925_496.jpg,jpg,1685163,COMPLETED,,COLRUYT,2025-09-25,31.09,2025-09-25 12:12:00.000000 +00:00,2025-09-25 12:13:28.000000 +00:00
cb2c77b1-9471-47bf-9a56-56c10074e727,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250927_116.jpg,jpg,486389,COMPLETED,,SPAR,2025-09-27,30.1,2025-09-27 11:27:00.000000 +00:00,2025-09-27 11:30:13.000000 +00:00
32ee34ef-d062-49e9-a4f4-5ffccfc6f938,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250928_531.jpg,jpg,1131302,COMPLETED,,LIDL,2025-09-28,55.2,2025-09-28 12:58:00.000000 +00:00,2025-09-28 13:00:49.000000 +00:00
f87c7619-9926-4332-afd0-a1d7e7443752,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250929_829.jpg,jpg,705816,COMPLETED,,DELHAIZE,2025-09-29,85.29,2025-09-29 12:24:00.000000 +00:00,2025-09-29 12:26:03.000000 +00:00
9c0adb50-bec0-4717-a2c5-d6429e1f3fb2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250930_739.jpg,jpg,503444,COMPLETED,,CARREFOUR,2025-09-30,88.15,2025-09-30 10:21:00.000000 +00:00,2025-09-30 10:24:50.000000 +00:00
6d8939c5-70f3-4234-bbbd-6566f6710c84,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251002_615.jpg,jpg,1865280,COMPLETED,,COLRUYT,2025-10-02,65.12,2025-10-02 09:19:00.000000 +00:00,2025-10-02 09:22:20.000000 +00:00
b9bd2033-05c1-4f3f-b80f-07ede9f3457c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251004_678.jpg,jpg,1747306,COMPLETED,,COLRUYT,2025-10-04,45.34,2025-10-04 13:38:00.000000 +00:00,2025-10-04 13:38:56.000000 +00:00
4933e263-c51c-44d6-84e2-8272c1082178,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251008_632.jpg,jpg,367170,COMPLETED,,COLRUYT,2025-10-08,20.17,2025-10-08 17:50:00.000000 +00:00,2025-10-08 17:50:43.000000 +00:00
16fa4110-1ef7-4ebe-b9ae-6a6542b313b7,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251011_533.jpg,jpg,1208862,COMPLETED,,SPAR,2025-10-11,97.06,2025-10-11 09:51:00.000000 +00:00,2025-10-11 09:53:18.000000 +00:00
35b074ba-2aac-485e-9059-36ad620f606c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251016_106.jpg,jpg,258923,COMPLETED,,COLRUYT,2025-10-16,35.58,2025-10-16 18:24:00.000000 +00:00,2025-10-16 18:28:12.000000 +00:00
bdbe4fbc-8e33-48ed-9f14-0113cc0a22ee,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251022_534.jpg,jpg,767228,COMPLETED,,CARREFOUR,2025-10-22,54.12,2025-10-22 19:02:00.000000 +00:00,2025-10-22 19:05:00.000000 +00:00
4c336adf-5d50-47e2-ab66-c61210c14888,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251025_117.jpg,jpg,897577,COMPLETED,,LIDL,2025-10-25,58.39,2025-10-25 10:10:00.000000 +00:00,2025-10-25 10:11:09.000000 +00:00
f63d7cfd-22cf-456a-b4c0-c4dee055668b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251026_762.jpg,jpg,844835,COMPLETED,,SPAR,2025-10-26,22.03,2025-10-26 21:09:00.000000 +00:00,2025-10-26 21:13:38.000000 +00:00
8f31a9cc-7679-41dc-804c-2c8d0d09b475,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251028_185.jpg,jpg,1631873,COMPLETED,,LIDL,2025-10-28,42.39,2025-10-28 13:19:00.000000 +00:00,2025-10-28 13:21:24.000000 +00:00
dd372d7e-e27e-4a29-b3ea-2468628753ed,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251030_227.jpg,jpg,683221,COMPLETED,,SPAR,2025-10-30,7.47,2025-10-30 10:38:00.000000 +00:00,2025-10-30 10:42:33.000000 +00:00
000dd309-1d57-4071-9290-8ddc0c866557,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251106_676.jpg,jpg,1887641,COMPLETED,,DELHAIZE,2025-11-06,70.07,2025-11-06 11:21:00.000000 +00:00,2025-11-06 11:22:14.000000 +00:00
9b828e97-bbcb-4c92-9b8b-64d3cc8d2036,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251108_179.jpg,jpg,1087200,COMPLETED,,SPAR,2025-11-08,26.94,2025-11-08 12:13:00.000000 +00:00,2025-11-08 12:14:57.000000 +00:00
c01c3b49-9989-4af5-92c4-3c92097fc5e1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251111_866.jpg,jpg,1019805,COMPLETED,,CARREFOUR,2025-11-11,30.49,2025-11-11 19:45:00.000000 +00:00,2025-11-11 19:48:13.000000 +00:00
175dcd5d-55cc-49f9-9ab2-8816cb3c41be,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251113_114.jpg,jpg,1198039,COMPLETED,,LIDL,2025-11-13,31.03,2025-11-13 17:11:00.000000 +00:00,2025-11-13 17:15:22.000000 +00:00
1a8494ac-660d-4ed3-952a-2e06efababb2,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251115_435.jpg,jpg,1770861,COMPLETED,,CARREFOUR,2025-11-15,11.96,2025-11-15 14:39:00.000000 +00:00,2025-11-15 14:40:54.000000 +00:00
22fac002-2b87-4f51-a4ab-001d7968512b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251116_698.jpg,jpg,124108,COMPLETED,,LIDL,2025-11-16,55.01,2025-11-16 11:20:00.000000 +00:00,2025-11-16 11:20:34.000000 +00:00
ba8f46f9-487d-4338-b01b-46e09b6422e0,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251119_612.jpg,jpg,1125184,COMPLETED,,SPAR,2025-11-19,77.83,2025-11-19 17:35:00.000000 +00:00,2025-11-19 17:36:22.000000 +00:00
ded3743b-a6e2-493f-b365-af42cee33b7c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251122_163.jpg,jpg,1618928,COMPLETED,,SPAR,2025-11-22,27.91,2025-11-22 22:19:00.000000 +00:00,2025-11-22 22:23:19.000000 +00:00
5c581eb9-7c41-4157-9c21-496aae3ad81d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251123_141.jpg,jpg,423172,COMPLETED,,DELHAIZE,2025-11-23,21.22,2025-11-23 21:08:00.000000 +00:00,2025-11-23 21:12:46.000000 +00:00
c4fdac43-140c-4add-87f4-3720362bf0b5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251125_733.jpg,jpg,224076,COMPLETED,,CARREFOUR,2025-11-25,10.97,2025-11-25 21:19:00.000000 +00:00,2025-11-25 21:22:48.000000 +00:00
43eebb05-f13d-49c2-a472-e318540bcf03,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251126_326.jpg,jpg,1242230,COMPLETED,,ALDI,2025-11-26,23.47,2025-11-26 13:35:00.000000 +00:00,2025-11-26 13:36:43.000000 +00:00
6ee1c943-8d6d-4159-a653-0b8fa54a43c1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251128_868.jpg,jpg,1462524,COMPLETED,,ALDI,2025-11-28,29.29,2025-11-28 17:57:00.000000 +00:00,2025-11-28 17:59:19.000000 +00:00
94dd2df5-e773-4cb5-acbc-745124cccc7d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251130_417.jpg,jpg,686808,COMPLETED,,COLRUYT,2025-11-30,83.93,2025-11-30 18:19:00.000000 +00:00,2025-11-30 18:20:47.000000 +00:00
395aa6a8-2a54-454e-83fc-11144911b35a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251201_235.jpg,jpg,260711,COMPLETED,,COLRUYT,2025-12-01,25.8,2025-12-01 22:16:00.000000 +00:00,2025-12-01 22:20:05.000000 +00:00
c99e9bc4-ceee-46be-99dd-dbfe9479eac6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251202_251.jpg,jpg,1297389,COMPLETED,,SPAR,2025-12-02,17.97,2025-12-02 12:03:00.000000 +00:00,2025-12-02 12:05:09.000000 +00:00
c8a3a7f9-5073-4630-a482-9602c5eca8b0,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251205_188.jpg,jpg,1942118,COMPLETED,,SPAR,2025-12-05,52.64,2025-12-05 21:52:00.000000 +00:00,2025-12-05 21:53:30.000000 +00:00
1a6084aa-dc09-4779-ae36-db9d8cd299c0,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251206_142.jpg,jpg,89094,COMPLETED,,DELHAIZE,2025-12-06,41.79,2025-12-06 21:59:00.000000 +00:00,2025-12-06 22:03:28.000000 +00:00
bfd93623-1495-4007-a7e0-d057b0ac9b96,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251207_171.jpg,jpg,1138702,COMPLETED,,ALDI,2025-12-07,14.67,2025-12-07 18:09:00.000000 +00:00,2025-12-07 18:12:54.000000 +00:00
92ac049c-a5c4-401f-a2d3-68e42c3f312f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251209_824.jpg,jpg,1187570,COMPLETED,,SPAR,2025-12-09,37.73,2025-12-09 16:00:00.000000 +00:00,2025-12-09 16:02:58.000000 +00:00
a1f1055c-2fcd-4ddc-aef2-48438bc22cd1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251210_836.jpg,jpg,293328,COMPLETED,,DELHAIZE,2025-12-10,55.92,2025-12-10 09:24:00.000000 +00:00,2025-12-10 09:24:39.000000 +00:00
d8c201d9-910f-49c3-8988-17ee49f06b43,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251211_723.jpg,jpg,630539,COMPLETED,,DELHAIZE,2025-12-11,10.74,2025-12-11 16:23:00.000000 +00:00,2025-12-11 16:23:31.000000 +00:00
8b6d061c-8dc6-401d-b7c0-65fa7775d943,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251212_322.jpg,jpg,1087312,COMPLETED,,DELHAIZE,2025-12-12,14.34,2025-12-12 14:59:00.000000 +00:00,2025-12-12 15:00:53.000000 +00:00
bec167f4-e277-421c-a845-3caa882971aa,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251214_991.jpg,jpg,263074,COMPLETED,,ALDI,2025-12-14,99.22,2025-12-14 15:48:00.000000 +00:00,2025-12-14 15:51:11.000000 +00:00
c528ed3d-9a6c-4562-b4ce-9b70ffb32e6e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251215_673.jpg,jpg,1717980,COMPLETED,,CARREFOUR,2025-12-15,30.63,2025-12-15 13:55:00.000000 +00:00,2025-12-15 13:57:52.000000 +00:00
2402e6c3-7df2-4e40-9f2d-03233b3a8f9a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251216_781.jpg,jpg,1831604,COMPLETED,,CARREFOUR,2025-12-16,23.44,2025-12-16 16:15:00.000000 +00:00,2025-12-16 16:17:36.000000 +00:00
e64bf34d-88f5-4291-ab53-249ff246367c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251218_291.jpg,jpg,1650909,COMPLETED,,DELHAIZE,2025-12-18,10.47,2025-12-18 11:22:00.000000 +00:00,2025-12-18 11:22:53.000000 +00:00
d8214784-d11c-466b-9896-e692893686fc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251219_506.jpg,jpg,180934,COMPLETED,,ALDI,2025-12-19,19.44,2025-12-19 16:42:00.000000 +00:00,2025-12-19 16:42:53.000000 +00:00
5357c9f0-f92d-49e9-a001-b19e9058cfd6,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251220_146.jpg,jpg,639284,COMPLETED,,SPAR,2025-12-20,14.97,2025-12-20 19:08:00.000000 +00:00,2025-12-20 19:11:11.000000 +00:00
1964af95-10ae-4bd7-a294-529f2cf3c61e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251221_664.jpg,jpg,490816,COMPLETED,,LIDL,2025-12-21,42.7,2025-12-21 14:00:00.000000 +00:00,2025-12-21 14:04:10.000000 +00:00
cbc68bef-7651-4bc2-a59b-4796038cea28,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251223_572.jpg,jpg,827783,COMPLETED,,ALDI,2025-12-23,35.89,2025-12-23 13:40:00.000000 +00:00,2025-12-23 13:43:41.000000 +00:00
13e5cad9-4e76-474c-9c7c-a414726b6891,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251226_992.jpg,jpg,219672,COMPLETED,,DELHAIZE,2025-12-26,20.64,2025-12-26 15:48:00.000000 +00:00,2025-12-26 15:52:26.000000 +00:00
ca678455-e885-46c2-8381-117b14995d1c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251227_901.jpg,jpg,731880,COMPLETED,,COLRUYT,2025-12-27,26.0,2025-12-27 17:59:00.000000 +00:00,2025-12-27 18:02:40.000000 +00:00
a62dda35-f473-4e1d-abf1-63f155010cb1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251230_532.jpg,jpg,1539495,COMPLETED,,LIDL,2025-12-30,17.64,2025-12-30 14:25:00.000000 +00:00,2025-12-30 14:28:47.000000 +00:00
a82a6258-437d-483b-9eb8-3e4fadafb0c0,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251231_785.jpg,jpg,1578444,COMPLETED,,CARREFOUR,2025-12-31,20.43,2025-12-31 18:39:00.000000 +00:00,2025-12-31 18:41:10.000000 +00:00
33993c35-c5d5-4837-98a9-5d476aa600fe,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260101_755.jpg,jpg,1861816,COMPLETED,,SPAR,2026-01-01,16.66,2026-01-01 13:49:00.000000 +00:00,2026-01-01 13:50:52.000000 +00:00
9799d8be-ec23-4aeb-9549-e870e140b3fb,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260102_764.jpg,jpg,883966,COMPLETED,,COLRUYT,2026-01-02,44.42,2026-01-02 11:43:00.000000 +00:00,2026-01-02 11:47:38.000000 +00:00
f14ac72a-f1d5-4c42-b0fb-a05f733e19f8,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260105_406.jpg,jpg,1374684,COMPLETED,,DELHAIZE,2026-01-05,42.45,2026-01-05 11:50:00.000000 +00:00,2026-01-05 11:52:17.000000 +00:00
62a3dacf-0517-4bf9-94c8-f31705933cc8,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260106_560.jpg,jpg,486526,COMPLETED,,SPAR,2026-01-06,21.83,2026-01-06 20:25:00.000000 +00:00,2026-01-06 20:25:59.000000 +00:00
bd7df58d-4a02-4b8d-8949-66a7fb182989,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260107_487.jpg,jpg,368459,COMPLETED,,CARREFOUR,2026-01-07,25.32,2026-01-07 17:01:00.000000 +00:00,2026-01-07 17:02:18.000000 +00:00
c94f9efc-1b42-4f57-a54e-08f8329803b8,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260112_893.jpg,jpg,253019,COMPLETED,,CARREFOUR,2026-01-12,51.59,2026-01-12 11:40:00.000000 +00:00,2026-01-12 11:40:41.000000 +00:00
34da25e6-cd21-495c-9330-cffb92e49aed,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260113_632.jpg,jpg,1620879,COMPLETED,,SPAR,2026-01-13,60.24,2026-01-13 12:44:00.000000 +00:00,2026-01-13 12:45:49.000000 +00:00
d6f74ba2-a4c7-41ed-a479-8c05dd248bb3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260115_866.jpg,jpg,1981271,COMPLETED,,ALDI,2026-01-15,89.85,2026-01-15 15:11:00.000000 +00:00,2026-01-15 15:13:49.000000 +00:00
0af4c380-6f57-44cc-bcce-3dd421d457d4,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260116_932.jpg,jpg,1222752,COMPLETED,,ALDI,2026-01-16,50.93,2026-01-16 13:13:00.000000 +00:00,2026-01-16 13:15:04.000000 +00:00
bcffaf9a-cad9-488a-82f5-3798252da982,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260121_133.jpg,jpg,1912991,COMPLETED,,DELHAIZE,2026-01-21,18.34,2026-01-21 11:32:00.000000 +00:00,2026-01-21 11:33:44.000000 +00:00
