id,user_id,original_filename,file_type,file_size_bytes,status,error_message,store_name,receipt_date,total_amount,created_at,processed_at
e39ac33a-abb5-4150-9474-b112098ab094,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250823_490.jpg,jpg,1279810,COMPLETED,,CARREFOUR,2025-08-23,28.33,2025-08-23 18:13:00.000000 +00:00,2025-08-23 18:15:00.000000 +00:00
f9f85c67-3ea7-4bc9-a0e9-62c259d50eec,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250826_302.jpg,jpg,1361741,COMPLETED,,CARREFOUR,2025-08-26,78.17,2025-08-26 11:59:00.000000 +00:00,2025-08-26 12:02:55.000000 +00:00
ddde7d1d-d4d0-4553-a04e-9becaf41f89a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250828_326.jpg,jpg,1563746,COMPLETED,,CARREFOUR,2025-08-28,86.32,2025-08-28 15:33:00.000000 +00:00,2025-08-28 15:33:58.000000 +00:00
da99d7c0-8150-4f5e-bdc8-2e40895d5540,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250829_881.jpg,jpg,708587,COMPLETED,,COLRUYT,2025-08-29,15.97,2025-08-29 11:30:00.000000 +00:00,2025-08-29 11:34:24.000000 +00:00
83311570-5317-48b5-bc16-8c5be600635c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250830_208.jpg,jpg,1351302,COMPLETED,,CARREFOUR,2025-08-30,31.9,2025-08-30 20:00:00.000000 +00:00,2025-08-30 20:04:53.000000 +00:00
ee68b184-8af2-46ff-8ca5-cac0d02da1b0,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250903_827.jpg,jpg,132665,COMPLETED,,ALDI,2025-09-03,60.78,2025-09-03 14:35:00.000000 +00:00,2025-09-03 14:36:13.000000 +00:00
e21a43e3-58e1-49d5-88e1-439a8fb08ff1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250905_366.jpg,jpg,1176741,COMPLETED,,CARREFOUR,2025-09-05,16.54,2025-09-05 19:09:00.000000 +00:00,2025-09-05 19:11:48.000000 +00:00
46bd5501-4280-4428-921e-17cdac883b79,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250907_936.jpg,jpg,1609948,COMPLETED,,DELHAIZE,2025-09-07,57.62,2025-09-07 14:44:00.000000 +00:00,2025-09-07 14:47:38.000000 +00:00
8fcc9d12-1fe7-4a67-9989-1567e62577a3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250910_661.jpg,jpg,264852,COMPLETED,,SPAR,2025-09-10,63.98,2025-09-10 10:18:00.000000 +00:00,2025-09-10 10:21:21.000000 +00:00
9cea3716-3df0-4954-bec0-0f6710edb24e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250912_767.jpg,jpg,1242855,COMPLETED,,CARREFOUR,2025-09-12,55.81,2025-09-12 19:23:00.000000 +00:00,2025-09-12 19:25:32.000000 +00:00
a685d51b-33b0-4c08-bd14-8ed8c0606053,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250915_201.jpg,jpg,569492,COMPLETED,,LIDL,2025-09-15,90.96,2025-09-15 12:09:00.000000 +00:00,2025-09-15 12:12:01.000000 +00:00
f8eb6a07-76f7-4fd8-b584-0d6eef6c6002,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250917_145.jpg,jpg,529329,COMPLETED,,COLRUYT,2025-09-17,86.26,2025-09-17 18:14:00.000000 +00:00,2025-09-17 18:15:20.000000 +00:00
b73b7192-67dc-421c-8f9b-dfca3da7150a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250918_346.jpg,jpg,284241,COMPLETED,,CARREFOUR,2025-09-18,20.63,2025-09-18 12:42:00.000000 +00:00,2025-09-18 12:46:36.000000 +00:00
ef7026c2-9950-43d5-a75d-e6d487287fd4,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250919_246.jpg,jpg,891297,COMPLETED,,ALDI,2025-09-19,36.33,2025-09-19 20:13:00.000000 +00:00,2025-09-19 20:15:07.000000 +00:00
8317e09b-3335-42c5-a870-fb90fbbca33a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250921_282.jpg,jpg,945252,COMPLETED,,CARREFOUR,2025-09-21,27.7,2025-09-21 13:33:00.000000 +00:00,2025-09-21 13:34:09.000000 +00:00
8ec30925-2959-460c-ab10-ed5d4469cf85,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250922_646.jpg,jpg,1480835,COMPLETED,,ALDI,2025-09-22,61.53,2025-09-22 16:33:00.000000 +00:00,2025-09-22 16:37:07.000000 +00:00
2a265409-4ac6-4693-ac2d-f43f8c5490e8,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250925_126.jpg,jpg,975743,COMPLETED,,DELHAIZE,2025-09-25,45.83,2025-09-25 11:14:00.000000 +00:00,2025-09-25 11:15:03.000000 +00:00
1c80264d-6e92-46ce-b19c-812c40d75e49,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20250927_381.jpg,jpg,879593,COMPLETED,,LIDL,2025-09-27,58.68,2025-09-27 21:15:00.000000 +00:00,2025-09-27 21:18:07.000000 +00:00
593d916b-3086-4e26-a064-656b929676c9,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251004_308.jpg,jpg,1225344,COMPLETED,,LIDL,2025-10-04,27.36,2025-10-04 17:23:00.000000 +00:00,2025-10-04 17:27:06.000000 +00:00
cbab7d2d-c987-447c-b8e3-60595efe35d8,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251006_667.jpg,jpg,1581822,COMPLETED,,ALDI,2025-10-06,98.29,2025-10-06 20:35:00.000000 +00:00,2025-10-06 20:36:51.000000 +00:00
fc3ab116-f88c-4bfb-b418-8483ffb8cf92,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251007_700.jpg,jpg,341026,COMPLETED,,CARREFOUR,2025-10-07,38.11,2025-10-07 17:18:00.000000 +00:00,2025-10-07 17:20:36.000000 +00:00
fea30a6d-9df4-4097-8e98-b60ecd20e947,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251008_657.jpg,jpg,1532634,COMPLETED,,ALDI,2025-10-08,65.01,2025-10-08 18:30:00.000000 +00:00,2025-10-08 18:33:49.000000 +00:00
950668b7-5702-4316-9dac-43ad4b1a49f3,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251009_344.jpg,jpg,1599821,COMPLETED,,DELHAIZE,2025-10-09,48.19,2025-10-09 21:02:00.000000 +00:00,2025-10-09 21:03:42.000000 +00:00
d9902b49-7388-44ce-9e50-a9bb6038b9ad,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251013_418.jpg,jpg,1054101,COMPLETED,,COLRUYT,2025-10-13,19.85,2025-10-13 12:31:00.000000 +00:00,2025-10-13 12:31:41.000000 +00:00
b92ab3c7-3fe8-42c9-b1b3-a15815d1c2f8,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251018_553.jpg,jpg,1644213,COMPLETED,,CARREFOUR,2025-10-18,61.46,2025-10-18 14:02:00.000000 +00:00,2025-10-18 14:03:47.000000 +00:00
b74f3e9d-1b54-4c7d-a7ba-16afefce1132,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251026_359.jpg,jpg,316449,COMPLETED,,SPAR,2025-10-26,64.32,2025-10-26 22:02:00.000000 +00:00,2025-10-26 22:03:33.000000 +00:00
d7433686-e4e3-4650-b7e5-e530295a1ccc,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251028_957.jpg,jpg,1696566,COMPLETED,,LIDL,2025-10-28,33.3,2025-10-28 15:50:00.000000 +00:00,2025-10-28 15:53:43.000000 +00:00
78ed2cd9-0b13-47a8-83ce-6130ba58d73e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251105_404.jpg,jpg,523884,COMPLETED,,ALDI,2025-11-05,37.44,2025-11-05 22:07:00.000000 +00:00,2025-11-05 22:08:24.000000 +00:00
2eb77e56-4886-4f56-9a39-6f645bfa0c46,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251106_444.jpg,jpg,708759,COMPLETED,,COLRUYT,2025-11-06,84.42,2025-11-06 16:36:00.000000 +00:00,2025-11-06 16:37:14.000000 +00:00
5d68bf8b-2a53-40e3-afbb-eb314dbf088c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251107_148.jpg,jpg,1891047,COMPLETED,,SPAR,2025-11-07,18.35,2025-11-07 18:03:00.000000 +00:00,2025-11-07 18:07:18.000000 +00:00
72213a31-d777-4f39-badb-90c9e923c760,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251110_139.jpg,jpg,1332512,COMPLETED,,DELHAIZE,2025-11-10,46.13,2025-11-10 13:48:00.000000 +00:00,2025-11-10 13:51:22.000000 +00:00
cdca4877-209b-4de0-b7f2-45e9dc0c9e74,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251111_793.jpg,jpg,1253798,COMPLETED,,COLRUYT,2025-11-11,46.58,2025-11-11 13:01:00.000000 +00:00,2025-11-11 13:04:28.000000 +00:00
d2696147-82db-4ee9-92f5-3c7ac2eb107f,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251129_124.jpg,jpg,705684,COMPLETED,,COLRUYT,2025-11-29,39.99,2025-11-29 09:58:00.000000 +00:00,2025-11-29 09:59:37.000000 +00:00
f13a24b9-57e8-43ff-b176-402ffeab5f1c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251130_123.jpg,jpg,1095724,COMPLETED,,ALDI,2025-11-30,15.95,2025-11-30 15:29:00.000000 +00:00,2025-11-30 15:33:13.000000 +00:00
c4872f7a-9491-4f19-98d5-75cf45041b8b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251202_841.jpg,jpg,756311,COMPLETED,,CARREFOUR,2025-12-02,54.66,2025-12-02 11:17:00.000000 +00:00,2025-12-02 11:19:32.000000 +00:00
31454091-0694-4bb4-af27-dd1900e20c95,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251204_917.jpg,jpg,1811801,COMPLETED,,COLRUYT,2025-12-04,34.11,2025-12-04 19:23:00.000000 +00:00,2025-12-04 19:23:48.000000 +00:00
557e5768-20a3-46cc-84ea-93f43e243103,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251205_817.jpg,jpg,1424519,COMPLETED,,ALDI,2025-12-05,34.0,2025-12-05 18:59:00.000000 +00:00,2025-12-05 19:01:17.000000 +00:00
05fb3095-ad89-48ef-97c1-c86f5561cf8d,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251208_423.jpg,jpg,1887095,COMPLETED,,ALDI,2025-12-08,62.72,2025-12-08 18:22:00.000000 +00:00,2025-12-08 18:24:59.000000 +00:00
8009a58f-32cc-4401-89f7-9c7d11432abe,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251210_286.jpg,jpg,239529,COMPLETED,,LIDL,2025-12-10,68.94,2025-12-10 11:19:00.000000 +00:00,2025-12-10 11:22:09.000000 +00:00
738e62ff-ca1a-44e2-96d8-679cc03f4fb1,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251212_959.jpg,jpg,200767,COMPLETED,,ALDI,2025-12-12,17.13,2025-12-12 17:23:00.000000 +00:00,2025-12-12 17:26:30.000000 +00:00
c3b08530-f984-44cd-91d0-b2c49cf929e9,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251214_812.jpg,jpg,572151,COMPLETED,,DELHAIZE,2025-12-14,30.82,2025-12-14 13:09:00.000000 +00:00,2025-12-14 13:11:11.000000 +00:00
6919ed09-ff28-4614-9156-c996c6620d80,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251220_736.jpg,jpg,1354795,COMPLETED,,SPAR,2025-12-20,21.47,2025-12-20 13:06:00.000000 +00:00,2025-12-20 13:08:00.000000 +00:00
f5e79bab-2ac4-43b2-95b4-a6fc39562b7c,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251225_488.jpg,jpg,533588,COMPLETED,,CARREFOUR,2025-12-25,34.49,2025-12-25 15:14:00.000000 +00:00,2025-12-25 15:14:47.000000 +00:00
5e16c4b9-7490-490e-b874-9c7eaa750f62,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251228_798.jpg,jpg,1597091,COMPLETED,,LIDL,2025-12-28,75.32,2025-12-28 14:53:00.000000 +00:00,2025-12-28 14:54:04.000000 +00:00
3881dbc1-c9e1-4570-b58f-900610822443,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20251230_721.jpg,jpg,835798,COMPLETED,,ALDI,2025-12-30,39.35,2025-12-30 18:57:00.000000 +00:00,2025-12-30 19:00:27.000000 +00:00
c32e742a-c9f3-49e6-9750-8e45282abe81,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260101_134.jpg,jpg,482708,COMPLETED,,CARREFOUR,2026-01-01,66.41,2026-01-01 12:20:00.000000 +00:00,2026-01-01 12:24:31.000000 +00:00
a9cf14c5-5258-4217-ac5a-fd3b94c8608e,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260102_620.jpg,jpg,588368,COMPLETED,,CARREFOUR,2026-01-02,10.95,2026-01-02 09:54:00.000000 +00:00,2026-01-02 09:56:01.000000 +00:00
06c500de-dbe2-4ba6-91ca-ce641bb55c5b,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260103_151.jpg,jpg,804422,COMPLETED,,LIDL,2026-01-03,28.0,2026-01-03 18:40:00.000000 +00:00,2026-01-03 18:44:55.000000 +00:00
b31fd711-974a-4cd8-b25b-17592d491e4a,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260104_279.jpg,jpg,1819261,COMPLETED,,ALDI,2026-01-04,8.47,2026-01-04 20:04:00.000000 +00:00,2026-01-04 20:06:41.000000 +00:00
c933de27-6040-4866-91ee-ee2331dc7260,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260106_348.jpg,jpg,1726179,COMPLETED,,CARREFOUR,2026-01-06,33.32,2026-01-06 16:37:00.000000 +00:00,2026-01-06 16:41:05.000000 +00:00
8ed47a2f-8529-4950-b880-1a5d272b9288,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260113_821.jpg,jpg,232507,COMPLETED,,CARREFOUR,2026-01-13,37.89,2026-01-13 13:40:00.000000 +00:00,2026-01-13 13:40:47.000000 +00:00
ccfff183-7eed-44e9-9551-a5b9e80dfef5,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260119_354.jpg,jpg,587038,COMPLETED,,CARREFOUR,2026-01-19,49.13,2026-01-19 19:32:00.000000 +00:00,2026-01-19 19:34:26.000000 +00:00
ec61adc4-3ce5-4398-abc6-3411ee49be67,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260123_469.jpg,jpg,792037,COMPLETED,,DELHAIZE,2026-01-23,26.62,2026-01-23 12:09:00.000000 +00:00,2026-01-23 12:10:12.000000 +00:00
877523e4-633d-42d2-b014-349ab5c4b606,66dd1d99-4282-434c-8228-ee5b99623aae,receipt_20260124_225.jpg,jpg,714101,COMPLETED,,CARREFOUR,2026-01-24,40.6,2026-01-24 16:20:00.000000 +00:00,2026-01-24 16:23:32.000000 +00:00
